SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4162,3/8/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
4427,3/9/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
640,2/3/2020,Shanghai,Mainland China,2/3/2020 7:03,203,1,10
644,2/3/2020,Heilongjiang,Mainland China,2/3/2020 7:13,121,2,2
655,2/3/2020,Ningxia,Mainland China,2/3/2020 8:33,31,0,1
639,2/3/2020,Beijing,Mainland China,2/3/2020 9:23,212,1,12
632,2/3/2020,Hunan,Mainland China,2/3/2020 11:03,521,0,22
636,2/3/2020,Jiangsu,Mainland China,2/3/2020 11:03,271,0,8
638,2/3/2020,Sichuan,Mainland China,2/3/2020 11:23,254,1,14
641,2/3/2020,Fujian,Mainland China,2/3/2020 11:33,179,0,1
643,2/3/2020,Guangxi,Mainland China,2/3/2020 12:33,127,0,7
629,2/3/2020,Guangdong,Mainland China,2/3/2020 12:53,725,0,21
630,2/3/2020,Zhejiang,Mainland China,2/3/2020 13:33,724,0,43
650,2/3/2020,Tianjin,Mainland China,2/3/2020 13:53,60,0,1
631,2/3/2020,Henan,Mainland China,2/3/2020 17:11,566,2,16
633,2/3/2020,Anhui,Mainland China,2/3/2020 17:11,408,0,14
637,2/3/2020,Shandong,Mainland China,2/3/2020 17:11,259,0,7
647,2/3/2020,Liaoning,Mainland China,2/3/2020 17:11,74,0,1
649,2/3/2020,Hainan,Mainland China,2/3/2020 17:11,72,1,4
663,2/3/2020,,Germany,2/3/2020 20:53,12,0,0
731,2/4/2020,,Germany,2/3/2020 20:53,12,0,0
801,2/5/2020,,Germany,2/3/2020 20:53,12,0,0
873,2/6/2020,,Germany,2/3/2020 20:53,12,0,0
667,2/3/2020,,Vietnam,2/3/2020 21:43,8,0,1
673,2/3/2020,,India,2/3/2020 21:43,3,0,0
735,2/4/2020,,Vietnam,2/3/2020 21:43,8,0,1
741,2/4/2020,,India,2/3/2020 21:43,3,0,0
805,2/5/2020,,Vietnam,2/3/2020 21:43,8,0,1
811,2/5/2020,,India,2/3/2020 21:43,3,0,0
882,2/6/2020,,India,2/3/2020 21:43,3,0,0
955,2/7/2020,,India,2/3/2020 21:43,3,0,0
1027,2/8/2020,,India,2/3/2020 21:43,3,0,0
1099,2/9/2020,,India,2/3/2020 21:43,3,0,0
1172,2/10/2020,,India,2/3/2020 21:43,3,0,0
1244,2/11/2020,,India,2/3/2020 21:43,3,0,0
1317,2/12/2020,,India,2/3/2020 21:43,3,0,0
651,2/3/2020,Gansu,Mainland China,2/3/2020 23:03,55,0,3
648,2/3/2020,Shanxi,Mainland China,2/3/2020 23:13,74,0,2
628,2/3/2020,Hubei,Mainland China,2/3/2020 23:23,13522,414,386
645,2/3/2020,Yunnan,Mainland China,2/3/2020 23:23,117,0,5
635,2/3/2020,Chongqing,Mainland China,2/3/2020 23:43,337,2,9
754,2/4/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
824,2/5/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
895,2/6/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
967,2/7/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
1039,2/8/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
1112,2/9/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
1184,2/10/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
1256,2/11/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
743,2/4/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
814,2/5/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
885,2/6/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
960,2/7/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1032,2/8/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1104,2/9/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1176,2/10/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1248,2/11/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1321,2/12/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1394,2/13/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1468,2/14/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1543,2/15/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1618,2/16/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1693,2/17/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1768,2/18/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1843,2/19/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1920,2/20/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
721,2/4/2020,Jilin,Mainland China,2/4/2020 0:23,42,0,1
724,2/4/2020,Xinjiang,Mainland China,2/4/2020 1:33,29,0,0
730,2/4/2020,Qinghai,Mainland China,2/4/2020 1:33,15,0,0
705,2/4/2020,Sichuan,Mainland China,2/4/2020 1:43,282,1,14
723,2/4/2020,Ningxia,Mainland China,2/4/2020 2:13,34,0,1
793,2/5/2020,Ningxia,Mainland China,2/4/2020 2:13,34,0,1
722,2/4/2020,Inner Mongolia,Mainland China,2/4/2020 3:03,35,0,1
733,2/4/2020,Macau,Macau,2/4/2020 4:43,10,0,0
804,2/5/2020,Macau,Macau,2/4/2020 4:43,10,0,0
701,2/4/2020,Anhui,Mainland China,2/4/2020 5:33,480,0,20
712,2/4/2020,Guangxi,Mainland China,2/4/2020 5:53,139,0,10
708,2/4/2020,Shanghai,Mainland China,2/4/2020 6:33,219,1,12
734,2/4/2020,,Malaysia,2/4/2020 7:33,10,0,0
710,2/4/2020,Heilongjiang,Mainland China,2/4/2020 7:43,155,2,4
707,2/4/2020,Beijing,Mainland China,2/4/2020 8:33,228,1,23
713,2/4/2020,Hebei,Mainland China,2/4/2020 8:53,126,1,4
728,2/4/2020,Hong Kong,Hong Kong,2/4/2020 9:03,17,1,0
719,2/4/2020,Guizhou,Mainland China,2/4/2020 10:43,58,0,2
717,2/4/2020,Hainan,Mainland China,2/4/2020 11:33,80,1,5
699,2/4/2020,Henan,Mainland China,2/4/2020 11:53,675,2,27
704,2/4/2020,Jiangsu,Mainland China,2/4/2020 11:53,308,0,12
706,2/4/2020,Shandong,Mainland China,2/4/2020 12:03,275,0,11
709,2/4/2020,Fujian,Mainland China,2/4/2020 12:13,194,0,3
711,2/4/2020,Shaanxi,Mainland China,2/4/2020 12:33,142,0,2
697,2/4/2020,Zhejiang,Mainland China,2/4/2020 13:03,829,0,62
698,2/4/2020,Guangdong,Mainland China,2/4/2020 13:03,813,0,30
718,2/4/2020,Tianjin,Mainland China,2/4/2020 13:33,67,0,2
700,2/4/2020,Hunan,Mainland China,2/4/2020 14:03,593,0,31
715,2/4/2020,Liaoning,Mainland China,2/4/2020 14:13,81,0,2
702,2/4/2020,Jiangxi,Mainland China,2/4/2020 14:43,476,0,20
732,2/4/2020,Taiwan,Taiwan,2/4/2020 14:53,11,0,0
803,2/5/2020,Taiwan,Taiwan,2/4/2020 14:53,11,0,0
725,2/4/2020,,Thailand,2/4/2020 15:33,25,0,5
726,2/4/2020,,Singapore,2/4/2020 15:33,24,0,0
729,2/4/2020,,South Korea,2/4/2020 15:33,16,0,0
796,2/5/2020,,Thailand,2/4/2020 15:33,25,0,5
868,2/6/2020,,Thailand,2/4/2020 15:33,25,0,5
941,2/7/2020,,Thailand,2/4/2020 15:33,25,0,5
720,2/4/2020,Gansu,Mainland China,2/4/2020 15:43,57,0,4
751,2/4/2020,,Belgium,2/4/2020 15:43,1,0,0
822,2/5/2020,,Belgium,2/4/2020 15:43,1,0,0
893,2/6/2020,,Belgium,2/4/2020 15:43,1,0,0
965,2/7/2020,,Belgium,2/4/2020 15:43,1,0,0
1037,2/8/2020,,Belgium,2/4/2020 15:43,1,0,0
1110,2/9/2020,,Belgium,2/4/2020 15:43,1,0,0
1182,2/10/2020,,Belgium,2/4/2020 15:43,1,0,0
1254,2/11/2020,,Belgium,2/4/2020 15:43,1,0,0
1327,2/12/2020,,Belgium,2/4/2020 15:43,1,0,0
1401,2/13/2020,,Belgium,2/4/2020 15:43,1,0,0
1475,2/14/2020,,Belgium,2/4/2020 15:43,1,0,0
1550,2/15/2020,,Belgium,2/4/2020 15:43,1,0,0
1625,2/16/2020,,Belgium,2/4/2020 15:43,1,0,0
727,2/4/2020,,Japan,2/4/2020 16:43,22,0,1
797,2/5/2020,,Japan,2/4/2020 16:43,22,0,1
740,2/4/2020,Queensland,Australia,2/4/2020 16:53,3,0,0
810,2/5/2020,Queensland,Australia,2/4/2020 16:53,3,0,0
714,2/4/2020,Yunnan,Mainland China,2/4/2020 23:23,122,0,5
716,2/4/2020,Shanxi,Mainland China,2/4/2020 23:23,81,0,4
696,2/4/2020,Hubei,Mainland China,2/4/2020 23:43,16678,479,522
703,2/4/2020,Chongqing,Mainland China,2/4/2020 23:43,366,2,9
771,2/5/2020,Jiangxi,Mainland China,2/5/2020 1:33,548,0,27
794,2/5/2020,Xinjiang,Mainland China,2/5/2020 2:03,32,0,0
800,2/5/2020,Qinghai,Mainland China,2/5/2020 3:13,17,0,3
788,2/5/2020,Tianjin,Mainland China,2/5/2020 3:43,69,1,2
777,2/5/2020,Beijing,Mainland China,2/5/2020 5:43,253,1,24
778,2/5/2020,Shanghai,Mainland China,2/5/2020 6:23,243,1,15
781,2/5/2020,Shaanxi,Mainland China,2/5/2020 8:43,165,0,6
792,2/5/2020,Inner Mongolia,Mainland China,2/5/2020 8:53,42,0,3
775,2/5/2020,Shandong,Mainland China,2/5/2020 10:13,307,0,15
776,2/5/2020,Sichuan,Mainland China,2/5/2020 10:13,301,1,24
791,2/5/2020,Jilin,Mainland China,2/5/2020 11:03,54,0,2
783,2/5/2020,Hebei,Mainland China,2/5/2020 11:23,135,1,6
782,2/5/2020,Guangxi,Mainland China,2/5/2020 12:03,150,0,13
780,2/5/2020,Heilongjiang,Mainland China,2/5/2020 12:13,190,2,7
779,2/5/2020,Fujian,Mainland China,2/5/2020 12:33,205,0,11
789,2/5/2020,Guizhou,Mainland China,2/5/2020 12:33,64,1,9
774,2/5/2020,Jiangsu,Mainland China,2/5/2020 12:43,341,0,23
798,2/5/2020,Hong Kong,Hong Kong,2/5/2020 13:13,21,1,0
767,2/5/2020,Guangdong,Mainland China,2/5/2020 13:23,895,0,49
772,2/5/2020,Anhui,Mainland China,2/5/2020 13:43,530,0,23
769,2/5/2020,Henan,Mainland China,2/5/2020 15:03,764,2,47
768,2/5/2020,Zhejiang,Mainland China,2/5/2020 15:13,895,0,78
770,2/5/2020,Hunan,Mainland China,2/5/2020 15:23,661,0,54
786,2/5/2020,Liaoning,Mainland China,2/5/2020 15:23,89,0,4
787,2/5/2020,Shanxi,Mainland China,2/5/2020 15:23,81,0,5
799,2/5/2020,,South Korea,2/5/2020 15:33,19,0,0
802,2/5/2020,,Malaysia,2/5/2020 15:43,12,0,0
874,2/6/2020,,Malaysia,2/5/2020 15:43,12,0,0
790,2/5/2020,Gansu,Mainland China,2/5/2020 16:23,62,0,6
861,2/6/2020,Gansu,Mainland China,2/5/2020 16:23,62,0,6
795,2/5/2020,,Singapore,2/5/2020 16:33,28,0,0
867,2/6/2020,,Singapore,2/5/2020 16:33,28,0,0
785,2/5/2020,Hainan,Mainland China,2/5/2020 16:43,99,1,5
813,2/5/2020,British Columbia,Canada,2/5/2020 17:33,2,0,0
884,2/6/2020,British Columbia,Canada,2/5/2020 17:33,2,0,0
833,2/5/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
904,2/6/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
976,2/7/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1048,2/8/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1120,2/9/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1192,2/10/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1264,2/11/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1337,2/12/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1411,2/13/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1486,2/14/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1561,2/15/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1636,2/16/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1711,2/17/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1786,2/18/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1862,2/19/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1938,2/20/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2021,2/21/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2105,2/22/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2189,2/23/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2277,2/24/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2371,2/25/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2472,2/26/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2578,2/27/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2692,2/28/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2809,2/29/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
2934,3/1/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
3071,3/2/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
766,2/5/2020,Hubei,Mainland China,2/5/2020 23:13,19665,549,633
784,2/5/2020,Yunnan,Mainland China,2/5/2020 23:33,128,0,5
773,2/5/2020,Chongqing,Mainland China,2/5/2020 23:43,389,2,15
866,2/6/2020,Xinjiang,Mainland China,2/6/2020 1:13,36,0,0
876,2/6/2020,,Vietnam,2/6/2020 1:13,10,0,1
948,2/7/2020,,Vietnam,2/6/2020 1:13,10,0,1
865,2/6/2020,Ningxia,Mainland China,2/6/2020 2:13,40,0,1
871,2/6/2020,Qinghai,Mainland China,2/6/2020 2:13,18,0,3
943,2/7/2020,Qinghai,Mainland China,2/6/2020 2:13,18,0,3
1015,2/8/2020,Qinghai,Mainland China,2/6/2020 2:13,18,0,3
1087,2/9/2020,Qinghai,Mainland China,2/6/2020 2:13,18,0,3
1159,2/10/2020,Qinghai,Mainland China,2/6/2020 2:13,18,0,3
863,2/6/2020,Inner Mongolia,Mainland China,2/6/2020 2:23,46,0,4
842,2/6/2020,Jiangxi,Mainland China,2/6/2020 2:33,600,0,37
864,2/6/2020,,Japan,2/6/2020 2:53,45,0,1
870,2/6/2020,,South Korea,2/6/2020 2:53,23,0,0
880,2/6/2020,Queensland,Australia,2/6/2020 2:53,4,0,0
879,2/6/2020,New South Wales,Australia,2/6/2020 3:13,4,0,2
952,2/7/2020,New South Wales,Australia,2/6/2020 3:13,4,0,2
1024,2/8/2020,New South Wales,Australia,2/6/2020 3:13,4,0,2
1096,2/9/2020,New South Wales,Australia,2/6/2020 3:13,4,0,2
1169,2/10/2020,New South Wales,Australia,2/6/2020 3:13,4,0,2
1241,2/11/2020,New South Wales,Australia,2/6/2020 3:13,4,0,2
1314,2/12/2020,New South Wales,Australia,2/6/2020 3:13,4,0,2
848,2/6/2020,Beijing,Mainland China,2/6/2020 3:23,274,1,31
853,2/6/2020,Guangxi,Mainland China,2/6/2020 4:13,168,0,14
849,2/6/2020,Shanghai,Mainland China,2/6/2020 6:53,257,1,25
846,2/6/2020,Shandong,Mainland China,2/6/2020 7:53,347,0,27
845,2/6/2020,Jiangsu,Mainland China,2/6/2020 8:03,373,0,34
847,2/6/2020,Sichuan,Mainland China,2/6/2020 8:03,321,1,31
850,2/6/2020,Heilongjiang,Mainland China,2/6/2020 8:13,227,3,8
855,2/6/2020,Yunnan,Mainland China,2/6/2020 9:43,133,0,7
860,2/6/2020,Guizhou,Mainland China,2/6/2020 9:53,71,1,6
839,2/6/2020,Zhejiang,Mainland China,2/6/2020 10:53,954,0,94
851,2/6/2020,Fujian,Mainland China,2/6/2020 11:03,215,0,14
856,2/6/2020,Hainan,Mainland China,2/6/2020 11:13,106,1,8
840,2/6/2020,Henan,Mainland China,2/6/2020 11:23,851,2,56
838,2/6/2020,Guangdong,Mainland China,2/6/2020 12:43,970,0,69
841,2/6/2020,Hunan,Mainland China,2/6/2020 13:13,711,0,81
843,2/6/2020,Anhui,Mainland China,2/6/2020 13:33,591,0,34
852,2/6/2020,Shaanxi,Mainland China,2/6/2020 13:53,173,0,9
854,2/6/2020,Hebei,Mainland China,2/6/2020 13:53,157,1,13
862,2/6/2020,Jilin,Mainland China,2/6/2020 14:23,59,0,4
875,2/6/2020,Macau,Macau,2/6/2020 14:23,10,0,1
947,2/7/2020,Macau,Macau,2/6/2020 14:23,10,0,1
1021,2/8/2020,Macau,Macau,2/6/2020 14:23,10,0,1
1093,2/9/2020,Macau,Macau,2/6/2020 14:23,10,0,1
1165,2/10/2020,Macau,Macau,2/6/2020 14:23,10,0,1
1237,2/11/2020,Macau,Macau,2/6/2020 14:23,10,0,1
858,2/6/2020,Liaoning,Mainland China,2/6/2020 14:33,94,0,5
869,2/6/2020,Hong Kong,Hong Kong,2/6/2020 14:43,24,1,0
872,2/6/2020,Taiwan,Taiwan,2/6/2020 15:03,16,0,1
944,2/7/2020,Taiwan,Taiwan,2/6/2020 15:03,16,0,1
857,2/6/2020,Shanxi,Mainland China,2/6/2020 23:03,96,0,12
837,2/6/2020,Hubei,Mainland China,2/6/2020 23:23,22112,618,817
844,2/6/2020,Chongqing,Mainland China,2/6/2020 23:33,411,2,24
859,2/6/2020,Tianjin,Mainland China,2/6/2020 23:43,79,1,2
924,2/7/2020,Guangxi,Mainland China,2/7/2020 0:33,172,0,17
933,2/7/2020,Jilin,Mainland China,2/7/2020 0:43,65,1,4
950,2/7/2020,Queensland,Australia,2/7/2020 1:03,5,0,0
1023,2/8/2020,Queensland,Australia,2/7/2020 1:03,5,0,0
914,2/7/2020,Jiangxi,Mainland China,2/7/2020 1:23,661,0,45
937,2/7/2020,Xinjiang,Mainland China,2/7/2020 1:43,39,0,0
932,2/7/2020,Gansu,Mainland China,2/7/2020 2:33,67,0,9
938,2/7/2020,,Singapore,2/7/2020 3:03,30,0,0
942,2/7/2020,,South Korea,2/7/2020 3:03,24,0,1
1014,2/8/2020,,South Korea,2/7/2020 3:03,24,0,1
919,2/7/2020,Beijing,Mainland China,2/7/2020 3:23,297,1,33
940,2/7/2020,,Japan,2/7/2020 4:13,25,0,1
1013,2/8/2020,,Japan,2/7/2020 4:13,25,0,1
913,2/7/2020,Anhui,Mainland China,2/7/2020 5:13,665,0,47
931,2/7/2020,Tianjin,Mainland China,2/7/2020 5:43,81,1,2
954,2/7/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1026,2/8/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1098,2/9/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1171,2/10/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1243,2/11/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1316,2/12/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1389,2/13/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1463,2/14/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1538,2/15/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1613,2/16/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
921,2/7/2020,Shanghai,Mainland China,2/7/2020 6:14,277,1,30
920,2/7/2020,Heilongjiang,Mainland China,2/7/2020 7:43,277,3,12
918,2/7/2020,Sichuan,Mainland China,2/7/2020 8:23,344,1,42
923,2/7/2020,Shaanxi,Mainland China,2/7/2020 8:23,184,0,17
946,2/7/2020,,Malaysia,2/7/2020 9:13,12,0,1
909,2/7/2020,Guangdong,Mainland China,2/7/2020 10:13,1034,1,88
930,2/7/2020,Guizhou,Mainland China,2/7/2020 11:13,81,1,6
935,2/7/2020,Inner Mongolia,Mainland China,2/7/2020 11:13,50,0,5
936,2/7/2020,Ningxia,Mainland China,2/7/2020 11:13,43,0,5
910,2/7/2020,Zhejiang,Mainland China,2/7/2020 11:33,1006,0,123
912,2/7/2020,Hunan,Mainland China,2/7/2020 11:33,772,0,112
917,2/7/2020,Shandong,Mainland China,2/7/2020 11:33,386,0,37
939,2/7/2020,Hong Kong,Hong Kong,2/7/2020 11:53,25,1,0
925,2/7/2020,Hebei,Mainland China,2/7/2020 12:03,172,1,22
927,2/7/2020,Hainan,Mainland China,2/7/2020 12:33,117,2,10
922,2/7/2020,Fujian,Mainland China,2/7/2020 13:23,224,0,20
911,2/7/2020,Henan,Mainland China,2/7/2020 14:03,914,3,86
916,2/7/2020,Jiangsu,Mainland China,2/7/2020 14:03,408,0,43
929,2/7/2020,Liaoning,Mainland China,2/7/2020 15:33,99,0,7
934,2/7/2020,Cruise Ship,Others,2/7/2020 16:33,61,0,0
945,2/7/2020,,Germany,2/7/2020 16:33,13,0,0
1006,2/8/2020,Cruise Ship,Others,2/7/2020 16:33,61,0,0
1018,2/8/2020,,Germany,2/7/2020 16:33,13,0,0
957,2/7/2020,,Philippines,2/7/2020 16:43,3,1,0
1029,2/8/2020,,Philippines,2/7/2020 16:43,3,1,0
1101,2/9/2020,,Philippines,2/7/2020 16:43,3,1,0
1174,2/10/2020,,Philippines,2/7/2020 16:43,3,1,0
1246,2/11/2020,,Philippines,2/7/2020 16:43,3,1,0
956,2/7/2020,,Italy,2/7/2020 17:53,3,0,0
1028,2/8/2020,,Italy,2/7/2020 17:53,3,0,0
1100,2/9/2020,,Italy,2/7/2020 17:53,3,0,0
1173,2/10/2020,,Italy,2/7/2020 17:53,3,0,0
1245,2/11/2020,,Italy,2/7/2020 17:53,3,0,0
1318,2/12/2020,,Italy,2/7/2020 17:53,3,0,0
1391,2/13/2020,,Italy,2/7/2020 17:53,3,0,0
1465,2/14/2020,,Italy,2/7/2020 17:53,3,0,0
1540,2/15/2020,,Italy,2/7/2020 17:53,3,0,0
1615,2/16/2020,,Italy,2/7/2020 17:53,3,0,0
1690,2/17/2020,,Italy,2/7/2020 17:53,3,0,0
1765,2/18/2020,,Italy,2/7/2020 17:53,3,0,0
1840,2/19/2020,,Italy,2/7/2020 17:53,3,0,0
1917,2/20/2020,,Italy,2/7/2020 17:53,3,0,0
958,2/7/2020,,UK,2/7/2020 18:33,3,0,0
1030,2/8/2020,,UK,2/7/2020 18:33,3,0,0
1102,2/9/2020,,UK,2/7/2020 18:33,3,0,0
926,2/7/2020,Yunnan,Mainland China,2/7/2020 23:23,138,0,12
915,2/7/2020,Chongqing,Mainland China,2/7/2020 23:33,426,2,31
908,2/7/2020,Hubei,Mainland China,2/7/2020 23:43,24953,699,1115
928,2/7/2020,Shanxi,Mainland China,2/7/2020 23:43,104,0,15
1012,2/8/2020,Hong Kong,Hong Kong,2/8/2020 0:03,26,1,0
1005,2/8/2020,Jilin,Mainland China,2/8/2020 0:13,69,1,4
997,2/8/2020,Guangxi,Mainland China,2/8/2020 0:23,183,0,17
986,2/8/2020,Jiangxi,Mainland China,2/8/2020 1:23,698,0,55
991,2/8/2020,Beijing,Mainland China,2/8/2020 3:13,315,2,34
1009,2/8/2020,Xinjiang,Mainland China,2/8/2020 3:23,42,0,0
1007,2/8/2020,Inner Mongolia,Mainland China,2/8/2020 3:33,52,0,5
1044,2/8/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1116,2/9/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1188,2/10/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1260,2/11/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1333,2/12/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1407,2/13/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1482,2/14/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1557,2/15/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1632,2/16/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1707,2/17/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1782,2/18/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1858,2/19/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1934,2/20/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2016,2/21/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2100,2/22/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2184,2/23/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2272,2/24/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2365,2/25/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2467,2/26/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2574,2/27/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2688,2/28/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2805,2/29/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
2930,3/1/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
3065,3/2/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
3213,3/3/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
3375,3/4/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
3543,3/5/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
3731,3/6/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
3946,3/7/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
4185,3/8/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
4449,3/9/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
992,2/8/2020,Heilongjiang,Mainland China,2/8/2020 4:03,295,5,13
1016,2/8/2020,Taiwan,Taiwan,2/8/2020 5:23,17,0,1
993,2/8/2020,Shanghai,Mainland China,2/8/2020 6:33,286,1,41
1002,2/8/2020,Guizhou,Mainland China,2/8/2020 6:43,89,1,7
1022,2/8/2020,,United Arab Emirates,2/8/2020 7:03,7,0,0
1094,2/9/2020,,United Arab Emirates,2/8/2020 7:03,7,0,0
1019,2/8/2020,,Vietnam,2/8/2020 7:23,13,0,1
1091,2/9/2020,,Vietnam,2/8/2020 7:23,13,0,1
985,2/8/2020,Anhui,Mainland China,2/8/2020 7:43,733,0,59
994,2/8/2020,Fujian,Mainland China,2/8/2020 8:13,239,0,24
1003,2/8/2020,Tianjin,Mainland China,2/8/2020 8:23,88,1,4
998,2/8/2020,Yunnan,Mainland China,2/8/2020 8:43,138,0,17
1008,2/8/2020,Ningxia,Mainland China,2/8/2020 9:13,45,0,15
1020,2/8/2020,,France,2/8/2020 9:53,11,0,0
1092,2/9/2020,,France,2/8/2020 9:53,11,0,0
1164,2/10/2020,,France,2/8/2020 9:53,11,0,0
1236,2/11/2020,,France,2/8/2020 9:53,11,0,0
996,2/8/2020,Shaanxi,Mainland China,2/8/2020 10:13,195,0,20
987,2/8/2020,Jiangsu,Mainland China,2/8/2020 10:23,439,0,51
999,2/8/2020,Hainan,Mainland China,2/8/2020 10:23,124,2,14
1017,2/8/2020,,Malaysia,2/8/2020 10:23,16,0,1
1089,2/9/2020,,Malaysia,2/8/2020 10:23,16,0,1
982,2/8/2020,Zhejiang,Mainland China,2/8/2020 10:53,1048,0,175
988,2/8/2020,Chongqing,Mainland China,2/8/2020 11:03,428,2,39
989,2/8/2020,Shandong,Mainland China,2/8/2020 11:33,416,0,44
995,2/8/2020,Hebei,Mainland China,2/8/2020 11:33,195,1,30
981,2/8/2020,Guangdong,Mainland China,2/8/2020 11:53,1095,1,112
